"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2004-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2004-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2004-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2004-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2004-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2004-04-09","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2004-04-12","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2004-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2004-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2004-05-31","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2004-06-10","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2004-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2004-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2004-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2004-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2004-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2004-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2004-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2004-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2005-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2005-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2005-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2005-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2005-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2005-03-25","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2005-03-28","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2005-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2005-05-16","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2005-05-26","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2005-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2005-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2005-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2005-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2005-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2005-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2005-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2005-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2005-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2006-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2006-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2006-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2006-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2006-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2006-04-14","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2006-04-17","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2006-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2006-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2006-06-05","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2006-06-15","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2006-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2006-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2006-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2006-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2006-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2006-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2006-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2006-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2007-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2007-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2007-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2007-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2007-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2007-04-06","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2007-04-09","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2007-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2007-05-28","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2007-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2007-06-07","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2007-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2007-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2007-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2007-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2007-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2007-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2007-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2007-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2008-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2008-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2008-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2008-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2008-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2008-03-21","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2008-03-24","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2008-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2008-05-12","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2008-05-22","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2008-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2008-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2008-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2008-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2008-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2008-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2008-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2008-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2008-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2009-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2009-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2009-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2009-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2009-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2009-04-10","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2009-04-13","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2009-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2009-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2009-06-01","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2009-06-11","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2009-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2009-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2009-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2009-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2009-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2009-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2009-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2009-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2010-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2010-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2010-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2010-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2010-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2010-04-02","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2010-04-05","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2010-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2010-05-24","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2010-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2010-06-03","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2010-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2010-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2010-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2010-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2010-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2010-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2010-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2010-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2011-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2011-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2011-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2011-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2011-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2011-04-22","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2011-04-25","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2011-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2011-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2011-06-13","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2011-06-23","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2011-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2011-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2011-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2011-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2011-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2011-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2011-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2011-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2012-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2012-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2012-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2012-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2012-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2012-04-06","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2012-04-09","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2012-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2012-05-28","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2012-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2012-06-07","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2012-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2012-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2012-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2012-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2012-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2012-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2012-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2012-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2013-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2013-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2013-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2013-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2013-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2013-03-29","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2013-04-01","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2013-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2013-05-20","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2013-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2013-05-30","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2013-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2013-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2013-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2013-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2013-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2013-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2013-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2013-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2014-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2014-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2014-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2014-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2014-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2014-04-18","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2014-04-21","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2014-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2014-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2014-06-09","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2014-06-19","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2014-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2014-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2014-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2014-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2014-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
